48,549.0156285068625,-269.94345259062226,550.409508882381,-270.8382238994482
49,550.5060266352634,-271.07160851026936,550.8294775858125,-270.9346015477748
50,550.9957019636986,-271.1384599106708,550.9085287804965,-271.34685754696415
51,551.0559665436558,-271.5956274980252,551.6783899268123,-272.7736060637563
52,551.9599655964425,-273.2762411216733,552.3157605492472,-272.8978800911173
53,552.6740132708505,-273.3189749018334,553.6001654837243,-272.78124234182513
54,554.1580124401534,-273.0864508896096,554.4343040894731,-272.67906381929305
55,555.0516944120661,-272.8964767440176,554.8252493536814,-272.5582770959227
56,555.3938387043281,-272.7028049170523,555.5149092048431,-272.1262105206363
57,556.1095903507418,-272.14647699923614,555.3916002791901,-271.2355264288908
58,555.8315480271071,-271.05947476504315,555.379433609664,-271.06665404691586
59,555.7219465839545,-270.89214958368177,554.7383311881816,-271.2408118764707
60,554.8688660885036,-271.1414473120308,553.8111544972593,-271.25946053002156
61,553.7137429188155,-271.1855288886124,553.0819094021132,-271.21544327488505
62,552.8483319477435,-271.14795845609916,551.9667333161003,-271.82024688566577
63,551.543163329332,-271.8976463448847,550.9658409345847,-271.75103958973244
64,550.4178527150157,-271.7968439583077,551.9543576676472,-271.2422804098471
65,551.7375002558125,-271.16857128422424,553.41143832553,-271.79258751165355
66,553.5553298095407,-271.8533595649387,553.9773540139668,-272.38671605817655
67,554.2121955567167,-272.5624312921613,554.924004011849,-271.63086537619415
68,555.3122467579575,-271.60581967303807,555.1664018021744,-270.90624247639437
69,555.5232136323397,-270.7304315174541,556.0482799760739,-271.08207676057134
70,556.5182483842359,-270.982048553382,556.4824136429012,-271.8230622908043
71,556.9446593380171,-271.90428020176853,555.7185518953441,-271.6937799197404
72,555.9165602724053,-271.72963310324513,553.6199911578302,-270.3776114088561
73,553.3230679795948,-270.1220916065658,552.42320981005,-271.20482440041474
74,551.9323590027385,-271.18264337387876,552.9942274982537,-272.5439646353076
75,552.7322190204285,-272.81516073593974,552.5313885863453,-271.80029246486714
76,552.2260993213403,-271.8527752123347,553.1598052259434,-271.6146486059359
77,553.0557380851156,-271.6158129014942,554.1873328698846,-272.3872964937574
78,554.3271347087608,-272.55472252809005,553.3901478446949,-272.2185302633189
79,553.3280204827552,-272.31350380343923,552.7950226820049,-272.4147935371553
80,552.6180294408626,-272.5315959371717,551.7318020870729,-273.99469210357415
81,551.3638187817634,-274.42680504947845,550.6971369237104,-273.53207530213325
82,550.1854776076073,-273.7713658406416,549.8618502030141,-273.00484560772276
83,549.2804462344747,-273.07894405658874,549.2692211252781,-272.10507985027925
84,548.685398043498,-271.9693016952941,549.885758908953,-270.00706372278484
85,549.5606245234052,-269.4484054178262,550.6904177453756,-269.09874134404544
86,550.6087640863449,-268.4647272473672,552.3301654166186,-268.3138712548291
87,552.6194894182534,-267.6473463181597,554.3958238590602,-267.6391075370489
88,555.0679641068666,-266.970807068033,557.5315391219671,-269.7928030539166
89,558.7346022172833,-269.7326684151689,559.3591454391428,-270.4105940731826
90,560.6968032854653,-270.4965585864991,560.3292955814786,-271.1983313372003
91,561.5877521712994,-271.4355342681916,562.6000103005423,-272.9135644832264
92,564.076617734197,-273.4692963835659,562.2049383820948,-271.8215280863398
93,563.2781818730433,-272.0221509150913,559.6731002870116,-270.72358216559553
94,559.9694158705779,-270.6443516048851,555.3925957812899,-269.58748513898365
95,554.702564961986,-269.280490231714,552.7054463891411,-268.49237422135684
96,551.5850183328909,-268.01553313776935,553.6551850854448,-269.2633396647883
97,552.9808968139988,-269.0554122495103,555.9005615783086,-268.3344785641547
98,555.8554876481918,-267.9711833753165,558.0358036524332,-266.6772254170327
99,558.4606076738087,-266.03507050622164,557.869432181323,-266.1274794310948
100,558.1668325011977,-265.50523948501115,557.4785569545107,-266.6831038829028
101,557.6276276270727,-266.3147044394529,556.9605097669992,-267.2377022233235
102,556.9658104663621,-267.06821720653164,556.1304372143837,-266.8955919423009
103,555.9557073715649,-266.68890460925087,555.9259516702634,-266.75751542822985
104,555.7448092028776,-266.56561435139656,556.2075808396107,-267.96589299188855
105,556.1261698736466,-268.0757647121328,556.7643558789534,-269.04855122835033
106,556.820479808051,-269.3680673004181,555.1046827121626,-270.7071110886161
107,554.7910367441332,-271.3152032895262,553.9726976443377,-271.1463226886624
108,553.4826921490243,-271.7180195823664,552.6410948521165,-270.6913439437244
109,551.9697174762667,-271.04178288904217,552.7182548051674,-270.49383124913857
110,552.2081940394031,-270.7261816267561,554.7736874880993,-270.0897621289842
111,554.8165139202896,-270.18495830999854,553.7781038556507,-269.68663271349584
112,553.5971434638061,-269.6744351910262,553.3155371414505,-269.0570938946024
113,553.0738880230093,-268.91185370163413,553.7225713848279,-266.6093388708195
114,553.620719437359,-265.9678857665671,553.2338602821222,-265.7690479647922
115,553.048636664205,-265.0847435037661,552.860542090454,-266.92529166364096
116,552.6347823792232,-266.6376420899351,551.5481597767673,-267.90034024248104
117,551.0882230006092,-267.8848136179795,549.074007587601,-269.5402837712089
118,548.1799890497683,-269.88152603839234,547.9661550394618,-270.3491949957431
119,547.0260533253708,-270.79122418153327,548.3827558329823,-270.17419924313265
120,547.7350358625564,-270.4832539364587,550.0448422398863,-270.3701471223351
121,549.8949065754107,-270.6548262673384,549.9705217089809,-270.50557237322266
122,549.8368817942932,-270.7580859450325,548.8611883335494,-270.987728259713
123,548.517277594024,-271.2897318413141,549.8781192363219,-272.3196944078065
124,549.827482261675,-272.8436643006743,551.6653899512446,-273.91519042367986
125,552.0108388185247,-274.6700839526944,551.7434953456014,-273.82611252892275
126,552.031329260206,-274.3991225314446,552.2041217359321,-273.4838750915377
127,552.5291940023945,-273.8596409370954,553.1206181790443,-272.8053305326831
128,553.5731477407093,-272.9538828862064,552.5110215146236,-271.9499082185893
129,552.7346532035176,-271.8820948896829,551.9476358360272,-271.72893219987424
130,552.0016581161447,-271.6281109167115,551.5533562979081,-271.73888658776156
131,551.5107654542428,-271.6619384703632,550.4212200840562,-271.131134829904
132,550.1438222924048,-270.9397936948246,549.5235873100862,-270.4798627102206
133,549.1125232322778,-270.18940226011836,550.0903466107667,-271.1822562526523
134,549.8900123744637,-271.10576487824153,551.119576585333,-272.01613801146937
135,551.1842246321063,-272.1358403365511,551.7963249133176,-272.6224012429252
136,551.9928861440899,-272.84696187364636,552.0490787278713,-273.36975733201126
137,552.2577499721026,-273.7069851442548,551.884272705498,-274.0058044128763
138,552.0124561981282,-274.407430498367,551.4577604171176,-274.1811383368914
139,551.4664019182311,-274.5339964011108,551.0008019790713,-274.0565261449959
140,550.9091024538374,-274.30648502148046,550.7094538434308,-273.7708833593665
141,550.5747282247803,-273.9054152008156,550.8337608328704,-273.5468153977385
142,550.7548590998505,-273.6040657164415,551.1578579772249,-273.2267445900761
143,551.165806171732,-273.20267877039987,551.1648297883149,-272.7010539733686
144,551.1725675633053,-272.568883442454,551.6190762407534,-272.1156718397804
145,551.7230407013594,-271.88583008183156,552.2063784360895,-271.5140914165957
146,552.4145065794975,-271.20413659147135,552.5316147198923,-270.4606303306936
147,552.7649807338681,-269.99044313647397,553.3208662097385,-269.13090553586306
148,553.6740306053058,-268.4754801623061,553.6467365361776,-267.9897044816083
149,553.9940188113253,-267.22959002569496,553.7906104863623,-267.25838526619174
150,554.094056415373,-266.5044764467967,554.3128509282042,-266.9544667460262
151,554.6634490669344,-266.2975349334421,554.4188444926352,-266.3575506191581
152,554.7167281183894,-265.7135527333106,554.115395681431,-266.5776022785461
153,554.2836866916679,-266.11981493718554,553.9283886217462,-267.0194777119917
154,554.0201096627954,-266.75557589036197,553.2422356971939,-267.4034478887386
155,553.1663178158278,-267.2791683818716,552.7317607461654,-267.96823559575154
156,552.5621918594852,-267.99245634768585,553.0090402641918,-268.5066411507523
157,552.9357712774447,-268.6416734095889,552.7665342826562,-268.8766727072635
158,552.6567931825672,-269.06234945450393,552.9397411953265,-268.71536502383685
159,552.8909779683329,-268.8262634668478,553.2179288989901,-268.3519187195641
160,553.2396265745614,-268.3605915504522,552.9867887363129,-268.4942349372313
161,552.9539975555601,-268.53170913484246,553.6198458943733,-268.97964731830626
162,553.7305510934286,-269.1136562730956,554.1886150053278,-269.0219302921085
163,554.3980371482377,-269.13617146279637,554.1165740114149,-268.87326328338014
164,554.2653382855141,-268.93084534752825,553.1687070244423,-269.6132736524813
165,553.08113727655,-269.8179252301073,552.6165034212111,-269.73097584926614
166,552.4288008468312,-269.9168890436148,552.4599021337581,-269.2150094714527
167,552.2789021698997,-269.24966122712897,552.4325521822387,-269.04006240578656
168,552.2846651950791,-269.0295437069893,552.9956581061414,-269.50821838653457
169,553.0009965651674,-269.6008584396881,553.2587095474178,-270.1105579775921
170,553.3195875006902,-270.3130429221656,553.3764008447567,-269.7836647366134
171,553.4495225909818,-269.87206386201746,554.3336083602503,-269.36932718880155
172,554.5972586396786,-269.34938198352546,554.9428003218698,-269.8625923119768
173,555.2809179800942,-269.9532486054506,554.5667107067216,-270.51775391354823
174,554.7509101944145,-270.7300662409453,553.8614734525188,-270.693456794774
175,553.853991223685,-270.89787945317875,553.8690135745254,-270.5150981657493
176,553.8647687990817,-270.6370279713487,554.0129430323602,-270.6356658089703
177,554.0406311533688,-270.7573020561742,553.5069906318369,-270.46559733128055
178,553.4196743614623,-270.52436855419114,552.9350689728553,-269.9817593106916
179,552.7433158287259,-269.9235933009715,552.8855241875899,-269.98149616850236
180,552.7244182396549,-269.9358087539621,553.7733403926514,-270.02604354393844
181,553.8382867195089,-269.99980254825897,554.1272130756832,-270.1482490963813
182,554.2544256630769,-270.15399968348254,553.3070883985115,-270.6426757992492
183,553.2301411795374,-270.7537405388738,552.7246107731316,-271.1328646105141
184,552.538717148537,-271.3256340396411,552.1612319168676,-271.39904627669745
185,551.8939867877065,-271.6076367113555,551.8654235451801,-271.799649878341
186,551.5920227771757,-272.0496208988348,551.5001588241611,-272.23498163713606
187,551.2069605378271,-272.52489958451145,551.1019814249662,-272.37234144790324
188,550.7861591839372,-272.62938172774165,552.1099141022255,-272.0190747582524
189,552.0793730993626,-272.1445883290967,552.9994765196003,-271.676508519732
190,553.1672261816783,-271.7011466296196,553.5227698239594,-271.22434238878157
191,553.7671423783045,-271.1462248432907,553.9200276613591,-270.5281120034975
192,554.1973483862791,-270.31678551288667,554.0192498024817,-270.08294777150604
193,554.2581886609403,-269.8212271184492,553.7512983525612,-269.426280367681
194,553.8809977341416,-269.0794450936983,553.7972500610064,-268.7027388509497
195,553.9089010564728,-268.2747199516059,553.7346829887313,-268.10640060149586
196,553.8087884042799,-267.64210734959386,553.534007862335,-267.9320658721505
197,553.5488955691167,-267.5302613220383,553.6391334645158,-268.16576843375884
198,553.6734682594052,-267.9009214527482,553.1469159433456,-268.3478747138703
199,553.0677739196718,-268.1793502303051,553.3893517162269,-268.5630235318396
200,553.3795126357948,-268.47718413824146,554.6893410051716,-269.1386081892342
201,554.9617818648088,-269.1953117011341,555.2158110631264,-269.7611887561484
202,555.5429975280301,-269.93984392592233,555.0376820973037,-270.22900237199906
203,555.2559684858032,-270.4699738197964,555.7598420908954,-270.33148264169915
204,556.0867178292466,-270.5426079796035,556.017877525728,-270.1803338902534
205,556.3299175518547,-270.3133858632641,554.5350129325507,-270.4814496299156
206,554.4602346699513,-270.650720874922,553.2085383490585,-270.86765941184433
207,552.8640081321518,-271.0836828868626,552.6594177605875,-270.3891948340199
208,552.2707964557383,-270.4555498100817,551.8483570127463,-269.8113750515306
209,551.3686961614659,-269.73890450167676,551.558578732105,-269.86088913119613
210,551.119839303748,-269.8147073797186,552.1571359760906,-269.75193376999135
211,551.9419434255906,-269.6922237340408,552.2163680906713,-269.5743640499517
212,552.0603165542336,-269.4892541789243,552.4563958030745,-268.90473597791674
213,552.3857029512092,-268.69365711231916,552.5745648004736,-268.50563313565556
214,552.5445733967813,-268.2540333910596,553.047652294404,-268.75530036526703
215,553.1260789738676,-268.61172821783276,553.431523206028,-269.5173889793669
216,553.5757758987041,-269.5689949724172,552.8969942009397,-269.80314271624906
217,552.8949632571909,-269.9052096800964,553.274014669136,-269.5785614034899
218,553.3536727560637,-269.610232689476,554.1597416337436,-269.87191416510814
219,554.4131149033645,-269.9599801917989,554.3110805058119,-270.15069885692924
220,554.5424644336996,-270.2798664925191,553.5707962582619,-270.60538854101384
221,553.592776846947,-270.80470914205216,553.5995364387596,-270.917675346907
222,553.6229737810289,-271.1413411936904,553.8787288366051,-270.8864531746907
223,553.9572837220949,-271.0551883325306,553.435625495233,-270.32871317416095
224,553.4017582829442,-270.3408863205489,552.9858990409767,-270.11425639094864
225,552.8624103754928,-270.07758872395897,554.0634390046017,-270.22173868630944
226,554.1987829444977,-270.2161366487447,555.3853760210842,-270.20481569929154
227,555.7764415733504,-270.1967738940382,556.2413077398827,-269.9939935871367
228,556.7325561838139,-269.94225077935687,556.6242519660022,-269.81964378152963
229,557.0921598648454,-269.7414780493363,556.6499050235283,-269.804624287804
230,557.0225029771747,-269.74006714497017,556.6800318794587,-269.87883005003835
231,556.9788241932222,-269.84417757673395,556.522862880602,-269.9782751066689
232,556.7233913798005,-269.9725218720727,555.9880361038619,-270.02887282807455
233,556.0300888454157,-270.03526373759297,555.5708998573482,-269.77836232076413
234,555.513993190889,-269.7293886357741,555.663835422302,-269.41454672684137
235,555.6392211210808,-269.2977217437251,556.0158888944128,-269.2007796898495
236,556.0724499280432,-269.06306281143003,555.8705617222458,-268.8177858679105
237,555.8836140092607,-268.6272095748259,555.5603979609003,-268.8824270798869
238,555.5037942464926,-268.7468524829921,555.1888219698715,-269.0834414343776
239,555.0643388619136,-269.02040482127245,554.424695029097,-268.84805738491923
240,554.1623628509751,-268.7478783299932,554.0686774638438,-269.0370138277957
241,553.7861552317551,-268.9991461053311,553.730284567907,-269.59857614389557
242,553.4357216990362,-269.68989105277234,553.4039383100219,-270.18006921551995
243,553.102525831419,-270.3770219817211,553.1595310088192,-270.655863607128
244,552.8704036649991,-270.91290928255984,553.2208949044436,-271.0614456850585
245,553.0073016140755,-271.3505023077073,552.89288649126,-270.94569322203927
246,552.6546357001333,-271.1475098007911,552.6613058148916,-271.0797181856367
247,552.4244924942293,-271.2669250540552,552.942157145721,-271.30194277005404
248,552.8169052709819,-271.49669627511946,552.8003234405538,-271.0419075875578
249,552.6714980303739,-271.1386499894356,552.1882084502813,-270.77626370703604
250,551.9552297350622,-270.7949085653965,552.0402528388192,-270.47899770283846
251,551.8255973766263,-270.4295608938332,552.7828621889673,-270.04118155694414
252,552.7745060100817,-269.9080454645027,553.0191332408573,-270.08820355880704
253,553.0634964576246,-269.9938931760938,553.2170556029371,-270.3648309671411
254,553.2945122137318,-270.3504610559234,553.3327792221503,-270.64617743999236
255,553.4184827216943,-270.6955371021479,553.2413296141315,-271.0107087585408
256,553.2888550059515,-271.1279907824027,553.7339585423886,-271.05793806986503
257,553.8774077991421,-271.1601230963194,554.1483904891902,-270.9095996786666
258,554.3502389830461,-270.95779462750903,554.1647836002912,-270.8171755612083
259,554.326664770524,-270.83506582087466,553.9406706916249,-270.8572014043359
260,554.0193666232369,-270.8798620837908,553.6600484672739,-270.8746302623934
261,553.6613080645521,-270.89616343669945,553.8277602976721,-270.4271563970883
262,553.8648918667964,-270.3476142838768,553.7098786670118,-270.27680486409946
263,553.7136034801305,-270.1820026761801,553.3041175172787,-270.32093135810237
264,553.2195943768826,-270.256069566134,553.5197120462626,-270.08420512543006
265,553.4998669962996,-269.9823049816011,553.5794034438294,-269.7858823112714
266,553.5766992225176,-269.6416512934858,553.2288931538492,-269.1900162575808
267,553.1512335578373,-268.9484537772547,552.8350545511663,-269.1956925320807
268,552.6892555002908,-269.0074122546194,552.3063888549342,-269.54015240123636
269,552.0780785558429,-269.4666824761657,552.2537735339558,-269.6044434567383
270,552.0633271024152,-269.5606622773454,552.4086655568499,-269.4476363646196
271,552.2926427066734,-269.3794970718918,552.7350273961965,-269.5284776774147
272,552.7143424746874,-269.49244506170027,553.167700344196,-269.8742399687556
273,553.244718171556,-269.9204876318945,553.913737735214,-270.018540873447
274,554.1349353702112,-270.0859199029513,554.677211647709,-269.9408004777808
275,555.0152747581317,-269.97690494979514,554.9379541636428,-269.48701053587166
276,555.2593539819206,-269.41753830101686,555.0084973927112,-269.4447067085308
277,555.275835331873,-269.3810895128736,554.3388847338218,-269.64516313919904
278,554.4043012878242,-269.63845621450236,553.641771138036,-269.25800926169967
279,553.5428555016418,-269.1693125545647,553.1196414256367,-268.8900150496419
280,552.9295193023438,-268.74112718708966,552.492907621921,-268.89222080432836
281,552.2086917059871,-268.77589499205396,552.012578609728,-268.914380994646
282,551.6860985358686,-268.82790017689615,551.5549113615208,-268.8676739208644
283,551.200159257082,-268.7897647070942,551.1231005728981,-268.89990268221544
284,550.75174162037,-268.84572920493065,550.9966184754792,-269.0722676788964
285,550.6780327149208,-269.06691530546726,551.7459087223177,-269.03047796614504
286,551.6574599647569,-269.0172730143166,552.3891235619702,-268.7287003709458
287,552.4583549716747,-268.653305386911,551.9097284115225,-268.7920780150447
288,551.8607258020677,-268.74658979594847,551.8390671033277,-269.15394956300395
289,551.7853968470841,-269.1962510828685,552.2131670775988,-269.476552449613
290,552.2516852010363,-269.57926146625795,553.137959240812,-269.6032935365788
291,553.367477489672,-269.71118168319873,554.4459606262894,-269.72324537723097
292,554.9079018110756,-269.8337333597592,554.8111835292071,-269.7363584786641
293,555.2522810435952,-269.8258612876823,554.436260305149,-269.3825216794546
294,554.7014979202332,-269.3764807661297,554.1801762746446,-269.3482833563004
295,554.3330643282794,-269.3361656444095,554.1248407663321,-269.6393625346517
296,554.2328547464152,-269.69258651332706,553.127695242727,-269.59772633482606
297,552.9975372868819,-269.6305070812977,552.7481027136607,-269.5482532904975
298,552.564189336093,-269.5633075961007,553.0238015811512,-269.8090082993258
299,552.938938827332,-269.8770133436692,552.887713986712,-270.0354206327978
300,552.7918118133182,-270.137563890305,553.8859554237386,-269.9888407541034
301,554.0258511609699,-270.05893282158036,554.9562105905916,-270.1306748616621
302,555.2966072561708,-270.2162279920143,554.9297570418286,-270.61053292456626
303,555.191094145911,-270.78106235817467,555.4222927725559,-271.0580951432735
304,555.7334552858288,-271.288327664556,555.4266269178695,-271.15471511248404
305,555.6716651240622,-271.3561529122037,555.352342401551,-271.1224313587549
306,555.5285636534918,-271.2735000355857,555.823654154969,-270.83308484594676
307,556.0634700968855,-270.88924003926826,555.0728102200206,-269.86305422347976
308,555.0991299381507,-269.69805702969995,553.4568562786916,-269.2126896112322
309,553.1292510697031,-268.94309131932386,552.9905643209335,-268.96862445218096
310,552.6330708547913,-268.70452878289194,553.3774864680529,-269.0659349280143
311,553.1804213447463,-268.8797255737349,553.4909679913719,-269.3933062004353
312,553.3608284980545,-269.3177781475501,553.2386396925883,-269.2819455594912
313,553.0821673991189,-269.19869525761044,553.0189549870338,-269.7113868923296
314,552.8488598431878,-269.7386263059765,553.5611477705914,-269.99660711063854
315,553.5445571607443,-270.0794437367001,554.0757371225288,-269.8061703467735
316,554.173620631035,-269.8301140690513,554.0189485220978,-270.76309008553335
317,554.0834987827816,-270.98809863445246,554.1931658459829,-271.7766763888726
318,554.2813503573454,-272.17163062415943,555.1887145545098,-271.82904497174366
319,555.4724443122457,-272.15016887956665,556.4910691535244,-271.8345545276265
320,556.9943218395093,-272.08766066882174,557.9072873070635,-272.2939030984452
321,558.6072923641923,-272.5914563611374,558.5968419528951,-273.10106481721135
322,559.2945948512346,-273.5084433423597,558.2289662957638,-272.9993672993337
323,558.6970665374598,-273.29703530188556,556.7036741735035,-272.8485689352106
324,556.742180210197,-273.049588352293,555.6529697827915,-272.68496414147717
325,555.456741054718,-272.8074037210913,555.9157603993281,-272.2380614583702
326,555.8184545195578,-272.2378025962975,556.9701763525903,-271.9586947742594
327,557.121077014689,-271.89828563515823,557.4786408036346,-271.8419389078814
328,557.7065997180007,-271.7693865359944,556.531197892155,-271.8475830343203
329,556.5058470105859,-271.79188271983037,556.161339744062,-271.7407011379069
330,556.0617444096918,-271.6739707264854,556.4155107703565,-271.6608186342796
331,556.3921553078821,-271.5912538272331,556.1754387488874,-271.9262960811362
332,556.1053788946658,-271.9289359304886,555.5523067908979,-271.9454340077861
333,555.3630548623896,-271.9516293430172,555.2189602267424,-271.6827069386234
334,554.9986545922176,-271.6309470470703,555.5019046558083,-271.6832194722937
335,555.3900539922639,-271.64272476433587,555.4754298021392,-271.42568994483395
336,555.3819784030011,-271.3384222570917,554.6091145652438,-270.9713710498609
337,554.3491039718598,-270.80500048482435,553.9233968358639,-270.9690657045944
338,553.5716424784529,-270.8380526882924,552.8138028543867,-270.5885396832753
339,552.2987271575812,-270.40375434248455,551.4766446134848,-270.2803222929723
340,550.784402643063,-270.0689362216175,551.4906571234366,-270.1418367255864
341,550.9506194242417,-269.94616137662274,551.9256540673555,-269.67632885480907
342,551.5957452118004,-269.4225021404703,551.7268037123785,-269.32967783384026
343,551.4251391570336,-269.0558466362233,550.7921763892949,-269.2042379628741
344,550.3541025941439,-268.96238644730795,550.855583460804,-269.3976098070929
345,550.5255833585858,-269.24955288842904,551.7814154343613,-268.97320301573114
346,551.7220585792852,-268.7655901832337,552.2231115418747,-268.62283049992016
347,552.2717361625079,-268.3844516557893,552.0444175621826,-269.27248854618443
348,552.0440529546264,-269.2254897378359,553.6031071955316,-269.4104902459968
349,553.9387329726521,-269.4033607316546,554.5450745761989,-269.85888302265926
350,555.0113724898468,-269.94992270972637,554.7122305777268,-270.0298332348316
351,555.1140606855158,-270.13809436767355,555.3066266220958,-270.2212486091347
352,555.7499564426014,-270.34743023816145,555.3115955118794,-270.8308171715408
353,555.6604545603772,-271.0611730861264,555.7274266838442,-270.6117194946747
354,556.0907188347549,-270.7452140678624,556.6551417017658,-269.9822036385078
355,557.1400721197949,-269.9512625166793,557.2777548413312,-270.57706551034397
356,557.7923571395031,-270.68099063181637,556.8634041547596,-271.6700453308594
357,557.177808626261,-271.98712074568203,555.8996847849912,-272.12295760840084
358,555.9386419309119,-272.4693071039839,555.5456538114031,-272.74540694314135
359,555.4999184392684,-273.1512584680533,555.814868047946,-272.6346336838103
360,555.8370071842132,-272.9291478636594,555.7353958879338,-272.13381115068137
361,555.7356368646446,-272.25692302705073,555.7778009845948,-271.7504993405334
362,555.7871287130747,-271.76447230128457,555.8263894922268,-271.5845989042354
363,555.8441782760978,-271.5598075101091,556.1386402234301,-271.55531379110744
364,556.2198882381355,-271.5295539596193,557.0740227044388,-271.48718460015175
365,557.3393444738406,-271.4522937859098,557.4600236783571,-271.88245992659824
366,557.7513529151607,-271.9402738324954,557.7914096056596,-272.1318897443875
367,558.0913714239966,-272.23099862403063,557.6816240181995,-272.7357306607056
368,557.8932815396865,-272.94361389002285,556.8098098386788,-273.5090528750213
369,556.7879693431908,-273.8387933541355,555.7686573724876,-273.32376335157346
370,555.5271458661031,-273.5425101755981,556.1930624202821,-272.9825860684846
371,556.095061994738,-273.08066414911156,556.908849814917,-272.95660928619986
372,556.9862280744585,-273.02795241430425,556.7305274878604,-273.08958553047074
373,556.7527999427423,-273.17421115630117,557.1232470089941,-272.88653565597673
374,557.2253541797099,-272.9091645920961,557.0760947214328,-273.24516618824
375,557.1460351198277,-273.3402065277464,556.7684694271956,-273.7453256075431
376,556.7570409809539,-273.92767279750376,556.3166300998606,-274.32302513417665
377,556.2102890986405,-274.59057435251856,555.9791391042846,-274.2397009708234
378,555.8229831745751,-274.4316337805789,555.9303824268605,-273.8195388833627
379,555.7973720139282,-273.8795596694193,556.695477552452,-274.2312029419276
380,556.7560170606524,-274.3670060550509,557.8203554169337,-274.4555412014197
381,558.1102695321046,-274.6104244447305,557.7009283787397,-274.52362667990883
382,557.9026257481588,-274.659804214575,556.1664534922137,-274.74955041789894
383,555.9939899319903,-274.9050690765536,554.9615055317885,-274.53570319933556
384,554.5665321821718,-274.6116201482377,555.3014964337789,-274.2533971216559
385,555.0649145725031,-274.2521137465774,557.9167345123558,-274.2513344371963
386,558.2947458149866,-274.2498831138503,559.1999643685319,-274.19725673834176
387,559.7730585117993,-274.18446395189113,559.0886322918496,-274.1164546220501
388,559.5142263527657,-274.08900520576884,558.8597728264918,-273.8478023044016
389,559.144326193456,-273.7683714666346,558.5012170427256,-274.2593246486678
390,558.6471745319623,-274.2856986919381,557.4868544335518,-274.56441371899615
391,557.3827523764402,-274.65085338840015,556.6728065490831,-273.3469693775235
392,556.4157047018584,-273.1524101702406,557.3524691058625,-271.9581000864964
393,557.2972485172847,-271.50615618153455,555.8788207393369,-271.85413845617603
394,555.5179160493053,-271.47718789990586,553.7946151153291,-272.3727497908662
395,553.0623233827374,-272.188800976518,553.3670667516545,-273.2662166547781
396,552.7004499898649,-273.3144607293606,554.2018427882679,-272.93038788731053
397,553.8587898452672,-272.8958607673069,554.3256241680627,-272.2736925404187
398,554.0831782723225,-272.1050825024504,554.644644108235,-272.26744163667905
399,554.5231992124866,-272.13382147047656,555.9146574289612,-272.66242399810153
400,556.0930844486013,-272.6427224897225,557.3670071586539,-272.69119406642676
401,557.8199761218448,-272.681938624179,566.5136076154128,-272.852830588996
402,568.8401333241765,-272.88040392120047,574.4738649287256,-272.94356733610414
403,578.0145110954659,-272.9847529593464,579.0902242393498,-272.8653959311955
404,582.8626963833605,-272.88085902808166,581.0548384802431,-273.26337411976533
405,584.4377007849215,-273.36127270184977,582.4569398208629,-273.6849268115035
406,585.4129301022303,-273.8525758012079,582.458672640386,-273.5874009649763
407,584.7779935391263,-273.6979023629585,582.4933927491335,-273.2090946378406
408,584.3203613755007,-273.214253520286,582.3454103107281,-273.14866795916674
409,583.7467589999818,-273.13969255601023,583.8401254844517,-273.36129078063146
410,585.2615955012449,-273.4000718126141,585.2946872525191,-273.4319317180224
411,586.7232888430244,-273.4775788497166,585.7642113286831,-272.9777775297352
412,586.9861229820947,-272.9157129260988,585.4627273426555,-272.86997877106865
413,586.356333364691,-272.79805804059697,583.2193633931936,-273.3934810280832
414,583.4369238231071,-273.4498793729599,581.0882973533662,-273.5298058757367
415,580.7997073939437,-273.60342910972196,578.6700088984559,-273.52671276627575
416,577.9224495215684,-273.5838029297179,577.8306539600467,-273.2707480644838
417,577.0633118038189,-273.2603720539884,577.7425604620822,-272.92786071525404
418,577.1216025765189,-272.84582548362346,577.0827159269182,-272.57560709640643
419,576.4533776142887,-272.4353373418929,578.0642428647762,-272.6018948504204
420,577.7820606811467,-272.4975197555619,580.5733405139531,-273.4418373384446
421,580.8927045499219,-273.5409712810558,581.2087776278205,-273.5851188850537
422,581.5962582900379,-273.69376703830665,580.0168953439467,-273.0923412479036
423,580.0640089106014,-273.0713766671219,578.4757410626073,-272.9551375835391
424,578.1805684462571,-272.9091224218457,577.9806407208316,-272.8328062911419
425,577.6423818592368,-272.7703443083954,577.7742307643641,-272.47579503026526
426,577.4643865423569,-272.34985499610235,579.0101983079187,-272.42101224132074
427,579.0334905965742,-272.31040724141525,580.3554363084883,-272.24863381738896
428,580.6636199348626,-272.1247160821361,581.4547852705435,-272.0260655028298
429,581.9334722306082,-271.88088766948664,580.9046107104223,-272.45149745086724
430,581.1615686447248,-272.42929122102333,579.1756146417083,-272.9623042254369
431,579.0045814055198,-273.05496715132335,577.7739380081049,-272.3219080246063
432,577.3376899143132,-272.2565900339125,577.6345440316724,-271.6879635781016
433,577.2622707031373,-271.50010140862776,578.4467599445325,-271.22354930405345
434,578.3297548327279,-270.97608763793534,579.1871044106125,-271.46800996949895
435,579.254865939325,-271.32656204496635,579.1762622907127,-271.3751443122454
436,579.2270840174341,-271.24416630867086,579.634942972206,-270.1248963155621
437,579.7736620173863,-269.7527054371081,579.4094192346629,-269.51469536530936
438,579.469640643602,-269.09121114921356,579.799244607829,-269.3145460200976
439,579.9304986722242,-268.9391925022234,579.1726644951185,-269.68746252399484
